Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2018-01-07,-0.029270382300113224,0.002871882858061249,-0.05654961571250798,0.14945583552305064,0.10299248738596292,0.1340988973216671,-0.026705069322798872,0.3104472832247933,0.02571796077523829,0.04789128770441485,0.007008081565343045,0.008256064303449776,3.890414844542914e-05,0.0
2018-01-08,-0.11531084651099437,-0.05309553328418601,-0.08028773363115639,-0.14400623075548594,0.01629241046510474,0.08813597605632466,-0.06590189810134184,0.03164821095078164,-0.13820287466512615,-0.1428241801999819,0.0016790607930217431,0.00291508688508894,3.890261830787767e-05,0.03201981123477136
2018-01-09,-0.10536051565782628,-0.01105779692570065,-0.034486398647015054,-0.11659488309362427,0.12644275087424525,-0.11469689360451492,-0.03282391058850188,0.001556420547658158,-0.08956126421936034,-0.15692076470107397,0.0015998601204331383,0.0008749247220907707,3.890411488424871e-05,0.05715841383994862
2018-01-10,-0.04223760507774274,0.18505338809319094,0.030694539366236468,-0.020826051579560845,-0.03171767276503781,-0.041637988037584464,0.012360297927967157,-0.22977513403391495,-0.0042841907726828485,-0.05487661022583437,-0.0011054575864843867,-0.0013974509850403554,3.890260141293891e-05,-0.026132140276848057
2018-01-11,-0.1327038444185893,-0.15860240498450728,-0.1142985451734138,-0.1367656563037111,-0.0919036314995997,-0.1531591081049633,-0.09497703578469087,-0.13661133346045468,-0.00412297796563725,-0.010309369658861213,0.007086869939057245,0.00811402847829376,3.890409775617221e-05,0.006091389393401913
2018-01-12,0.27473092010470296,0.06625290892525638,0.03927906243984346,0.11629250027832207,0.10149725413547156,0.034099748088975236,0.03819638136370745,0.03363978625339878,0.1882318453336876,0.045577508496319155,0.006729830907251772,0.006810833829167434,3.890258428619459e-05,0.027945930390559322
2018-01-13,-0.018038820589678355,0.02436569050733823,0.028625053956093386,-0.02497109209409067,0.0937857326261158,0.050430853626891904,0.09165323188909384,-0.0494682682165731,-0.02105340919783238,-0.009950330853168092,0.006729830907251772,0.006810833829167434,3.890258428619459e-05,0.027945930390559322
2018-01-14,-0.09417317001724962,-0.05571683168208228,-0.04336777562008428,-0.08686308604252031,-0.018612306276992292,-0.09049483410754056,-0.08525775044289609,-0.1306864404922913,-0.06013082278260357,-0.0888312137066157,0.006729830907251772,0.006810833829167434,3.890258428619459e-05,0.027945930390559322
2018-01-15,-0.03822121282019774,-0.051466141196815016,-0.0004877045384617844,-0.14426494826763117,-0.06126615732949178,-0.1427174521549357,-0.021206127997004866,-0.12871924193545453,-0.03565059265585494,-0.09749836448487782,0.0,0.0,3.890406280571273e-05,0.0
2018-01-16,-0.2329315576803727,-0.30835267966485447,-0.1891665365594917,-0.39559618644817435,-0.196798363797254,-0.15801046513014505,-0.2320885228607355,-0.2041232266351796,-0.3294057760971681,-0.36705565999329326,-0.0035124676987733534,-0.005159997804076139,3.890355237566623e-05,0.13770573877201045
2018-01-17,0.0230118726693221,-0.007298325187613248,-0.010674103214875434,0.15194575168563257,-0.024647624742438482,-0.042366396371629346,0.023383762266864144,0.14322160929506814,0.09084035422672716,0.13026519483790155,0.009369174373478905,0.010273369294746242,3.890304194628556e-05,0.021214202444862402
2018-01-18,0.04050153305300388,-0.02121499200888776,0.0011478086801448065,-0.012668419623569774,-0.011503517998998566,0.031397365001055305,0.01487212307308768,0.07992194201914171,0.04362062247589035,0.1810484821471566,-0.0015282756798687615,-0.0003026720992678036,3.890353447668083e-05,0.025695570376240602
2018-01-19,-0.009118369336837776,0.030509495632594124,0.030511749520675747,0.033560634783046835,0.02379241443541401,0.1038888450463699,0.006470150408684746,0.0,0.016129381929883717,-0.019293202934678896,0.004399138234099064,0.005513853484854864,3.890302397069776e-05,-0.08092962569176444
2018-01-20,0.09006008106912473,0.13733548190267564,0.10395227427000989,0.07040448545250802,0.10351760623479175,0.4223404071580604,0.09143976043094341,0.08204738592591423,0.050693114315518165,0.01929320293467885,0.004399138234099064,0.005513853484854864,3.890302397069776e-05,-0.08092962569176444
2018-01-21,-0.14445511745461276,-0.12903635134311098,-0.10151031930282023,-0.17952475336451268,-0.09227350876320266,-0.3181219277642767,-0.09948157922685338,-0.1738131300328174,-0.15316890590475446,-0.1362648795201831,0.004399138234099064,0.005513853484854864,3.890302397069776e-05,-0.08092962569176444
2018-01-22,-0.07221820781179922,-0.10011539570467852,-0.06578970072496429,-0.048718554015081635,-0.04828318654563718,-0.117437524192331,-0.06112938925719785,0.003172088306143758,0.0574784256585005,-0.022141125877213518,0.008049838863764484,0.009719550098985971,3.890349798484766e-05,-0.021525494786273903
2018-01-23,-0.013125410139771023,0.00537589086253731,0.004033642178721068,-0.004521484718845896,-0.015291788872666323,-0.011255746646665534,-0.008395415068919918,0.13807371306412897,0.01206086568447104,0.0,0.0022117786180009483,0.007029293283009835,3.890298732565974e-05,0.0063262750528773806
2018-01-24,0.11442482725241206,0.02472635846705037,0.05123241705117397,0.0910440204405388,0.07559859873928639,0.0015081063559613836,0.014895257402034507,-0.05093038384101612,0.161681456136827,0.014815085785140682,-0.0005597102652539314,-0.0060806537384585045,3.8903479391999876e-05,0.03278982282299097
2018-01-25,0.0220481372217626,-0.014164405229196968,-0.022398745030018163,0.03149439070876584,-0.014619713466021911,-0.056707901836523855,-0.009011074434934927,0.027908788117076443,0.06682182765341299,-0.045120435280469655,0.0006048345420321333,-0.0005231719102879116,3.890397134221495e-05,0.009544541003569872
2018-01-26,-0.023960793208095438,-0.025052210288022573,-0.006433574688668431,-0.045381574031962586,0.002109836339579646,-0.06521214864704543,-0.01872481531748087,-0.03446141440223155,0.030931135582808182,-0.07174390485884143,0.011788632600693521,0.012710658372487903,3.890346052915635e-05,-0.04413779082571144
2018-01-27,-0.008813453412217714,0.025235550751776224,0.031513990426663224,0.03192785301076958,0.05609397490227033,0.09751309343536661,0.028400157698236513,0.015223200836288682,-0.013808825716432448,0.008230499136515444,0.011788632600693521,0.012710658372487903,3.890346052915635e-05,-0.04413779082571144
2018-01-28,0.03324142719409861,0.06902179546800943,0.026524483685048325,0.03028311179656587,0.10476705507081253,-0.021724431600922436,0.0669876528168362,0.014285957247476434,0.008853176536885101,0.10863384100279556,0.011788632600693521,0.012710658372487903,3.890346052915635e-05,-0.04413779082571144
2018-01-29,-0.08323946685764858,-0.05993369943611443,-0.0464214459154307,-0.09144119566728741,-0.05132833770665213,-0.09065244841987563,-0.0684274581381115,-0.029509158083765058,-0.07415728303417761,-0.06846779927746084,-0.006695476812560512,-0.005244270140475179,3.8902930585256546e-05,0.22242126887038574
2018-01-30,-0.1474052916877267,-0.11525352270900589,-0.10568646581902552,-0.14526300664516859,-0.09516915928560571,-0.14409818414887557,-0.08720787479477693,-0.19985940221628887,-0.18425646168896295,-0.134656885146257,-0.010889308045064624,-0.00853923616909066,3.890342218820764e-05,0.06638832653318481
2018-01-31,-0.00550532259535529,0.012445841635559238,0.011763614969365316,-0.010713192520722607,0.04373909873379102,0.03593396576928185,-0.014925195579156917,0.10491438582664799,0.09683705594333891,0.026668247082161055,0.0005172615743711078,0.001250410600885152,3.890391367481165e-05,-0.08830300923857955
2018-02-01,-0.18461124237050186,-0.16004477622415633,-0.11512690341316216,-0.1626575337531475,-0.07968658485013455,-0.18775906315306487,-0.14194009383592238,-0.21913552991667093,-0.15295844801659875,-0.18200581717127154,-0.00045553911845121756,-0.003455833004312088,3.671112301006894e-05,-0.0051832770618562354
2018-02-02,-0.04114810887069432,-0.06302327711797683,-0.027123450565797243,-0.11775828348747337,-0.11198831192477532,-0.04432858710723032,-0.07488637505188694,-0.06432521055655759,-0.09333671134232885,-0.05560593063791594,-0.021373341224470443,-0.019804196892474493,3.8903979250914044e-05,0.25081937876584515
2018-02-03,0.13673850034443535,0.07141528577367345,0.04199360089993797,0.13542311966727857,0.056572694886522626,0.0464556303533461,0.20491017315740884,0.11881339584062724,0.06844653753477668,0.06524052186840094,-0.021373341224470443,-0.019804196892474493,3.8903979250914044e-05,0.25081937876584515
2018-02-04,-0.19446394361968009,-0.10124003397270818,-0.11842788474910784,-0.17148553745267525,-0.15967471406654912,-0.19683627744006285,-0.08723726359551451,-0.10567622205350304,-0.1460825051777481,-0.1612629365622793,-0.021373341224470443,-0.019804196892474493,3.8903979250914044e-05,0.25081937876584515
2018-02-05,-0.18651883472929462,-0.26921509124464826,-0.16945201794875217,-0.2110917555153557,-0.17449091581238482,-0.22097046732393552,-0.1655334152757273,-0.2781497109511801,-0.17299022936507027,-0.1823215567939546,-0.041838946879098636,-0.03847480730643887,3.89034481419918e-05,0.7682450067910253
2018-02-06,0.12442061461099813,0.08952424273728089,0.10450171664728357,0.23595333935285542,0.12166950970071945,0.2129420889008169,0.12613647514163917,0.21504860131848572,0.11150260506075543,0.1129874913874433,0.017398610887016164,0.021225180491393124,3.8902936942812385e-05,-0.2189988833046914
2018-02-07,-0.0812040131112159,-0.013684577552488782,-0.014192759865550254,-0.03530857380215523,-0.043212824103209015,-0.11308215334667888,-0.028676569035186054,0.048576603036746394,-0.07323495369036083,-0.06255422873441215,-0.0049876935439201586,-0.008975469276696828,3.890342792561702e-05,-0.07801563304676497
2018-02-08,0.04113614456573227,0.29399045024644055,0.08431822567188949,0.06439265285637041,0.078923755133764,0.0674874472486878,0.08574098245206375,0.16917125173361136,0.05054808234024556,0.08731406509513422,-0.038109303128820715,-0.039737309391326414,3.8902916650057225e-05,0.18783583593099118
2018-02-09,0.09428168513963117,0.015970817334299607,0.0514504722933814,0.0885237266123588,0.07610252244932982,0.07341648889463749,0.08742191107804621,0.10761226171171051,0.10479378285716583,0.16390720994862953,0.015148388776644005,0.014576489835278867,3.890340747832484e-05,-0.14098803741654117
2018-02-10,0.005263170044274691,-0.04396174072674602,-0.014773709409879644,0.0014009809156281432,-0.03139159665364268,-0.044556574485948214,-0.05641218263151242,-0.07043984034019493,-0.01025650016718911,0.11283172143536581,0.015148388776644005,0.014576489835278867,3.890340747832484e-05,-0.14098803741654117
2018-02-11,-0.08830068309187641,-0.0283669966903781,-0.05822262764768764,-0.015113637810048297,-0.04755437209508371,0.0024078990685403854,-0.03849539366472385,0.029955170835788046,-0.06853274172224189,-0.06965189580798868,0.015148388776644005,0.014576489835278867,3.890340747832484e-05,-0.14098803741654117
2018-02-12,0.06170337057261054,0.05989189237634026,0.09735451341243284,0.11694794369131638,0.06447765566911354,0.16766439899398117,0.07953684638230064,0.03480052914941705,0.0594711910446671,0.0793138067197255,0.013853206787333861,0.015525590851804372,3.8902875333382466e-05,-0.1263797579307029
2018-02-13,-0.03622789153281633,-0.04896345094292505,-0.04200673041721033,0.02426957091445788,-0.02847371847771637,0.16395170368468467,-0.012719961999560294,-0.05524417129523126,0.034508216338738996,-0.052711303335780446,0.0026658752202783887,0.004514965636689713,3.89033658530201e-05,-0.025307795919752074
2018-02-14,0.09383544079464244,0.10516094555080274,0.10446903868708943,0.16492259690644465,0.08992534963579779,-0.023579819235111786,0.2854676495345845,0.06416194421728585,0.11856441650765959,0.13570822290674822,0.01359554717110193,0.018829630765099442,3.8903856256976764e-05,-0.2596446979217022
2018-02-15,-0.007662872745569137,0.0008315519224040635,0.056175334392540924,0.08342944753164877,0.008484623911187117,-0.009589844404614849,0.04189118359418961,0.08060131489409511,-0.016878987423854557,-0.017857617400006236,0.012235611731515656,0.01570043775598906,3.890334467500755e-05,-0.006772622917818084
2018-02-16,0.0,0.1184603578494637,0.015327797011622561,-0.03029900185405939,0.010793418716221812,0.13062746581782952,0.03253006702116855,0.0007443245598572956,0.01442116024532608,0.0,0.0004625827745123573,-0.002326899909615364,3.890283309414827e-05,0.017103293305697584
2018-02-17,0.0500104205746612,0.010012176164608044,0.08541151789761965,0.006640787386096291,0.03843027499323787,0.05202118475087845,0.004456101738012505,0.030049897538344184,0.06788860802285314,0.06115442315333044,0.0004625827745123573,-0.002326899909615364,3.890283309414827e-05,0.017103293305697584
2018-02-18,-0.13005312824819779,-0.06323177985703103,-0.06323255932086158,-0.08689616297947857,-0.06448038945561717,0.1028897983398215,-0.06850727138775989,-0.11220296537689765,-0.09579106464167561,-0.09785579000375844,0.0004625827745123573,-0.002326899909615364,3.890283309414827e-05,0.017103293305697584
2018-02-19,0.0408219945202552,0.05202969554106799,0.07086921648216973,0.026227532308455183,0.027935289772126632,0.036736406641739223,0.03553871326908574,0.014434893783602484,0.01891363205038943,0.03670136685042796,0.0,0.0,3.890330166641875e-05,0.0
2018-02-20,-0.08048725091268659,-0.09009555454263189,0.006609138396119316,0.10299350881494511,-0.05948140297291391,-0.11611990746246818,0.032837779330807074,-0.11907766313392473,-0.1281925577004721,-0.07480121308269841,-0.005789247222804215,-0.0006943172181601041,3.890379160743045e-05,0.056929999037676315
2018-02-21,-0.038897066110670654,-0.08190926549208392,-0.07131245763433017,-0.07874989720495244,-0.052654110706567045,-0.04864497360656341,-0.08703515678869163,0.0008964590470372057,-0.039785409387389316,-0.0795897358471094,-0.005491520660178047,-0.0021902888167285497,3.890327979676416e-05,-0.028559301908460927
2018-02-22,-0.07096941146786151,-0.06555738154286164,-0.062362736160509843,-0.08516754501202037,-0.04313838794244927,-0.08823163339485916,-0.08612110124788683,-0.028170876966696335,-0.07597888008953357,-0.06605354541523713,0.001057969837719517,-0.0011034452981471558,3.8902767987207785e-05,-0.06713930283762856
2018-02-23,0.043862528698091756,0.043284220957549996,0.03271952578719416,0.0784266050665962,0.06036798574362001,0.11559764725073052,0.06856079778574026,0.03085544233736526,0.05465841253786398,0.05442181862869523,0.015961967935859113,0.017528565664301173,3.89032577359366e-05,-0.1268383344779385
2018-02-24,-0.0873763148840583,-0.06356498210363676,-0.047267420171204715,-0.06092793203617837,-0.025128825653575285,-0.041644294347413235,-0.001210800486947307,-0.0598429792106176,-0.06858378986946498,-0.04269835493263581,0.015961967935859113,0.017528565664301173,3.89032577359366e-05,-0.1268383344779385
2018-02-25,0.08521281535371482,-0.006625409654727027,-0.009900763424787684,-0.03352979544650352,0.008113465109082632,0.04431056759041698,0.05634231482851392,0.028065452898283973,0.019670868574850703,0.0003329449006949642,0.015961967935859113,0.017528565664301173,3.89032577359366e-05,-0.1268383344779385
2018-02-26,0.000618620496066324,0.05870827364094745,0.07189773741888651,0.029301459336982517,0.03201866115728511,0.023826311641015695,0.0014189918385845474,0.03534577273885167,0.015631979529117088,0.031027177539557447,0.011811066206087673,0.011398449608026728,3.890372488429023e-05,-0.04274419653858626
2018-02-27,0.014123661241137177,-0.009828426266218347,0.02564613252369862,-0.0070872018830548745,0.004002950040081748,0.024682043311389946,-0.015999603581080782,0.009747529549254263,0.0050633019565466345,-0.0021537807162701895,-0.012643573133526004,-0.01225408954491387,3.89032128451489e-05,0.16261386170043138
